"Date","Close","Open","High","Low","Vol.","Change %"
"12/27/2018","114.31","114.20","114.26","114.19","2.70K","0.25%"
"12/26/2018","114.03","114.23","114.26","113.98","0.17K","-0.25%"
"12/25/2018","114.32","114.38","114.40","114.31","","0.11%"
"12/24/2018","114.20","114.02","114.10","114.02","0.40K","0.25%"
"12/21/2018","113.92","113.89","113.98","113.89","0.15K","0.06%"
"12/20/2018","113.85","113.90","114.01","113.84","0.68K","-0.11%"
"12/19/2018","113.97","113.90","114.05","113.78","21.73K","0.11%"
"12/18/2018","113.84","113.74","113.86","113.74","7.94K","0.15%"
"12/17/2018","113.67","113.49","113.67","113.49","16.90K","0.14%"
"12/14/2018","113.51","113.45","113.58","113.45","8.22K","0.11%"
"12/13/2018","113.38","113.30","113.42","113.30","4.51K","0.04%"
"12/12/2018","113.34","113.41","113.45","113.31","5.11K","-0.09%"
"12/11/2018","113.44","113.56","113.59","113.38","32.99K","-0.11%"
"12/10/2018","113.57","113.71","113.74","113.53","20.38K","-0.07%"
"12/07/2018","113.65","113.34","113.65","113.29","34.50K","0.24%"
"12/06/2018","113.38","113.16","113.69","113.12","57.36K","0.19%"
"12/05/2018","113.17","113.21","113.23","113.16","","0.04%"
"12/04/2018","113.12","113.07","113.27","113.00","204.85K","0.12%"
"12/03/2018","112.99","112.93","113.08","112.79","137.35K","0.01%"
"11/30/2018","112.98","112.97","113.12","112.95","190.40K","0.03%"
"11/29/2018","112.95","112.93","113.16","112.88","1.65M","0.00%"
"11/28/2018","112.95","112.82","112.98","112.75","2.92M","0.09%"
"11/27/2018","112.85","112.84","112.91","112.76","2.87M","0.07%"
"11/26/2018","112.77","112.90","112.92","112.73","1.89M","-0.10%"
"11/23/2018","112.88","112.81","112.96","112.78","854.30K","0.07%"
"11/22/2018","112.80","112.84","112.87","112.78","","-0.03%"
"11/21/2018","112.83","112.83","112.87","112.69","1.35M","-0.07%"
"11/20/2018","112.91","112.91","113.00","112.82","1.42M","-0.04%"
"11/19/2018","112.95","112.90","113.00","112.76","1.12M","0.12%"
"11/16/2018","112.82","112.59","112.89","112.55","1.40M","0.21%"
"11/15/2018","112.58","112.50","112.77","112.45","1.34M","0.04%"
"11/14/2018","112.54","112.38","112.70","112.30","1.46M","0.14%"
"11/13/2018","112.38","112.32","112.42","112.23","1.09M","0.06%"
"11/12/2018","112.31","112.16","112.36","112.13","312.66K","0.17%"
"11/09/2018","112.12","111.90","112.16","111.90","897.77K","0.19%"
"11/08/2018","111.91","111.92","112.04","111.87","850.36K","-0.12%"
"11/07/2018","112.04","112.05","112.23","111.91","1.19M","-0.04%"
"11/06/2018","112.09","112.19","112.25","112.04","726.97K","-0.10%"
"11/05/2018","112.20","112.17","112.27","112.16","674.42K","0.04%"
"11/02/2018","112.16","112.55","112.55","112.12","1.28M","-0.28%"
"11/01/2018","112.48","112.42","112.52","112.35","937.24K","0.09%"
"10/31/2018","112.38","112.52","112.53","112.33","1.09M","-0.20%"
"10/30/2018","112.60","112.69","112.71","112.52","1.01M","-0.09%"
"10/29/2018","112.70","112.77","112.84","112.55","1.14M","-0.05%"
"10/26/2018","112.76","112.52","112.88","112.52","1.64M","0.30%"
"10/25/2018","112.42","112.59","112.64","112.38","1.07M","-0.05%"
"10/24/2018","112.48","112.27","112.65","112.23","1.58M","0.19%"
"10/23/2018","112.27","112.07","112.48","112.07","1.43M","0.16%"
"10/22/2018","112.09","112.08","112.16","112.03","659.77K","0.03%"
"10/19/2018","112.06","112.16","112.22","112.04","993.36K","-0.12%"
"10/18/2018","112.20","112.02","112.28","111.96","1.14M","0.07%"
"10/17/2018","112.12","112.17","112.27","112.02","727.82K","-0.10%"
"10/16/2018","112.23","112.24","112.26","112.13","786.42K","0.02%"
"10/15/2018","112.21","112.23","112.33","112.20","703.76K","-0.10%"
"10/12/2018","112.32","112.24","112.38","112.12","1.05M","-0.02%"
"10/11/2018","112.34","112.29","112.37","112.10","2.03M","0.29%"
"10/10/2018","112.02","112.00","112.28","111.88","1.34M","0.00%"
"10/09/2018","112.02","111.98","112.06","111.91","1.04M","0.00%"
"10/08/2018","112.02","111.95","112.06","111.83","273.44K","0.06%"
"10/05/2018","111.95","112.05","112.09","111.86","1.22M","-0.06%"
"10/04/2018","112.02","112.08","112.11","111.89","1.46M","-0.12%"
"10/03/2018","112.16","112.48","112.55","112.05","1.41M","-0.32%"
"10/02/2018","112.52","112.42","112.59","112.41","883.39K","0.06%"
"10/01/2018","112.45","112.43","112.48","112.34","663.98K","-0.34%"
"09/28/2018","112.83","112.75","112.81","112.75","0.48K","0.10%"
"09/27/2018","112.72","112.81","112.82","112.73","2.50K","-0.01%"
"09/26/2018","112.73","112.62","112.79","112.62","16.52K","0.12%"
"09/25/2018","112.59","112.57","112.60","112.57","0.09K","-0.09%"
"09/24/2018","112.69","112.59","112.68","112.59","1.84K","-0.01%"
"09/21/2018","112.70","112.62","112.70","112.62","2.89K","0.04%"
"09/20/2018","112.66","112.74","112.74","112.59","6.41K","0.01%"
"09/19/2018","112.65","112.70","112.75","112.66","19.55K","-0.10%"
"09/18/2018","112.76","112.92","112.95","112.72","5.15K","-0.12%"
"09/17/2018","112.90","112.90","112.95","112.81","27.77K","0.00%"
"09/14/2018","112.90","113.05","113.05","112.87","6.70K","-0.12%"
"09/13/2018","113.04","113.05","113.16","112.95","10.53K","-0.02%"
"09/12/2018","113.06","113.05","113.12","113.04","5.51K","0.03%"
"09/11/2018","113.03","113.21","113.21","113.02","16.86K","-0.18%"
"09/10/2018","113.23","113.23","113.29","113.21","7.76K","0.00%"
"09/07/2018","113.23","113.61","113.61","113.22","41.94K","-0.32%"
"09/06/2018","113.59","113.48","113.62","113.45","27.47K","0.10%"
"09/05/2018","113.48","113.45","113.54","113.41","63.36K","0.03%"
"09/04/2018","113.45","113.59","113.65","113.44","76.29K","0.06%"
"09/03/2018","113.38","113.35","113.42","113.33","","0.03%"
"09/02/2018","113.35","113.37","113.38","113.34","","-0.24%"
"08/31/2018","113.62","113.55","113.66","113.54","257.89K","0.07%"
"08/30/2018","113.54","113.39","113.57","113.38","980.43K","0.11%"
"08/29/2018","113.41","113.47","113.54","113.37","1.48M","-0.06%"
"08/28/2018","113.48","113.61","113.63","113.45","2.53M","-0.11%"
"08/27/2018","113.61","113.73","113.75","113.58","1.50M","-0.08%"
"08/24/2018","113.70","113.69","113.75","113.59","1.19M","-0.04%"
"08/23/2018","113.75","113.80","113.83","113.69","1.45M","-0.04%"
"08/22/2018","113.80","113.77","113.87","113.73","919.95K","0.09%"
"08/21/2018","113.70","113.84","113.84","113.66","628.12K","-0.11%"
"08/20/2018","113.82","113.62","113.85","113.59","655.68K","0.20%"
"08/17/2018","113.59","113.62","113.73","113.57","638.17K","-0.01%"
"08/16/2018","113.60","113.66","113.70","113.52","693.61K","-0.11%"
"08/15/2018","113.72","113.50","113.80","113.48","895.89K","0.17%"
"08/14/2018","113.53","113.57","113.62","113.48","673.74K","-0.08%"
"08/13/2018","113.62","113.69","113.78","113.55","1.13M","-0.07%"
"08/10/2018","113.70","113.32","113.73","113.31","1.22M","0.35%"
"08/09/2018","113.30","113.20","113.34","113.18","662.56K","0.10%"
"08/08/2018","113.19","113.16","113.24","113.14","579.48K","0.03%"
"08/07/2018","113.16","113.34","113.34","113.14","550.15K","-0.16%"
"08/06/2018","113.34","113.30","113.40","113.23","513.21K","0.04%"
"08/03/2018","113.30","113.09","113.30","113.06","722.78K","0.16%"
"08/02/2018","113.12","113.02","113.13","112.98","702.37K","0.10%"
"08/01/2018","113.01","113.09","113.20","112.95","862.24K","-0.10%"
"07/31/2018","113.12","113.12","113.27","113.09","1.06M","0.00%"
"07/30/2018","113.12","113.15","113.16","113.04","566.14K","0.00%"
"07/27/2018","113.12","113.06","113.16","113.03","626.05K","0.04%"
"07/26/2018","113.08","113.10","113.20","113.04","710.47K","-0.15%"
"07/25/2018","113.25","113.20","113.27","113.08","989.55K","0.03%"
"07/24/2018","113.22","113.23","113.29","113.14","755.15K","0.04%"
"07/23/2018","113.18","113.48","113.55","113.17","854.14K","-0.26%"
"07/20/2018","113.48","113.60","113.63","113.45","735.63K","-0.10%"
"07/19/2018","113.59","113.45","113.66","113.31","924.97K","0.12%"
"07/18/2018","113.45","113.45","113.54","113.41","468.09K","-0.02%"
"07/17/2018","113.47","113.52","113.55","113.44","453.38K","-0.04%"
"07/16/2018","113.51","113.64","113.64","113.41","612.62K","-0.11%"
"07/13/2018","113.63","113.55","113.65","113.48","530.57K","0.13%"
"07/12/2018","113.48","113.50","113.55","113.39","656.48K","-0.06%"
"07/11/2018","113.55","113.55","113.65","113.43","798.49K","0.12%"
"07/10/2018","113.41","113.52","113.52","113.40","544.59K","-0.09%"
"07/09/2018","113.51","113.66","113.66","113.48","470.66K","-0.11%"
"07/06/2018","113.64","113.61","113.81","113.54","555.41K","0.08%"
"07/05/2018","113.55","113.64","113.67","113.50","592.59K","-0.04%"
"07/04/2018","113.60","113.64","113.65","113.57","","-0.02%"
"07/03/2018","113.62","113.47","113.66","113.41","629.29K","0.10%"
"07/02/2018","113.51","113.56","113.75","113.47","637.80K","-0.39%"
"06/29/2018","113.95","113.94","113.97","113.92","0.17K","0.02%"
"06/28/2018","113.93","114.00","114.01","114.00","10.59K","-0.10%"
"06/27/2018","114.04","113.95","114.03","113.95","2.02K","0.20%"
"06/26/2018","113.81","113.79","113.80","113.78","0.38K","-0.01%"
"06/25/2018","113.82","113.83","113.83","113.76","1.44K","0.12%"
"06/22/2018","113.68","113.63","113.72","113.59","2.60K","-0.02%"
"06/21/2018","113.70","113.48","113.74","113.45","1.83K","0.13%"
"06/20/2018","113.55","113.68","113.68","113.55","1.79K","-0.11%"
"06/19/2018","113.67","113.70","113.78","113.69","4.22K","0.13%"
"06/18/2018","113.52","113.53","113.62","113.52","11.38K","0.00%"
"06/15/2018","113.52","113.49","113.66","113.48","2.60K","0.06%"
"06/14/2018","113.45","113.38","113.50","113.34","6.49K","0.10%"
"06/13/2018","113.34","113.45","113.52","113.19","13.54K","-0.14%"
"06/12/2018","113.50","113.54","113.56","113.41","3.79K","-0.03%"
"06/11/2018","113.53","113.55","113.57","113.50","3.63K","-0.11%"
"06/08/2018","113.65","113.66","113.82","113.57","6.44K","0.03%"
"06/07/2018","113.62","113.47","113.88","113.40","37.89K","0.13%"
"06/06/2018","113.47","113.66","113.67","113.44","13.08K","-0.20%"
"06/05/2018","113.70","113.54","113.79","113.54","29.80K","0.11%"
"06/04/2018","113.58","113.76","113.77","113.53","40.93K","-0.18%"
"06/01/2018","113.78","114.05","114.05","113.64","72.41K","-0.29%"
"05/31/2018","114.11","114.06","114.14","113.89","210.46K","0.01%"
"05/30/2018","114.10","114.57","114.70","113.97","1.64M","-0.42%"
"05/29/2018","114.58","113.68","114.62","113.57","4.29M","0.89%"
"05/28/2018","113.57","113.30","113.68","113.29","","0.24%"
"05/27/2018","113.30","113.40","113.40","113.28","","-0.34%"
"05/25/2018","113.69","113.45","113.76","113.38","2.21M","0.21%"
"05/24/2018","113.45","113.39","113.59","113.32","1.95M","0.07%"
"05/23/2018","113.37","113.06","113.41","113.05","2.10M","0.27%"
"05/22/2018","113.07","113.04","113.09","112.97","871.14K","0.01%"
"05/21/2018","113.06","113.02","113.09","112.96","815.67K","-0.02%"
"05/18/2018","113.08","112.88","113.11","112.84","847.98K","0.16%"
"05/17/2018","112.90","112.85","112.95","112.78","924.57K","0.02%"
"05/16/2018","112.88","112.95","113.02","112.83","923.30K","-0.03%"
"05/15/2018","112.91","113.19","113.22","112.87","1.33M","-0.29%"
"05/14/2018","113.24","113.28","113.34","113.18","624.07K","-0.04%"
"05/11/2018","113.29","113.30","113.35","113.25","560.35K","0.01%"
"05/10/2018","113.28","113.25","113.54","113.24","879.97K","0.01%"
"05/09/2018","113.27","113.38","113.39","113.25","708.15K","-0.12%"
"05/08/2018","113.41","113.47","113.52","113.34","642.74K","-0.10%"
"05/07/2018","113.52","113.48","113.55","113.45","398.44K","0.00%"
"05/04/2018","113.52","113.53","113.73","113.46","858.22K","-0.01%"
"05/03/2018","113.53","113.46","113.63","113.44","861.62K","0.08%"
"05/02/2018","113.44","113.40","113.47","113.30","814.05K","0.08%"
"05/01/2018","113.35","113.46","113.48","113.34","564.49K","-0.14%"
"04/30/2018","113.51","113.43","113.52","113.38","829.76K","0.05%"
"04/27/2018","113.45","113.38","113.48","113.33","685.10K","0.06%"
"04/26/2018","113.38","113.28","113.45","113.27","843.01K","0.07%"
"04/25/2018","113.30","113.30","113.35","113.20","1.15M","-0.08%"
"04/24/2018","113.39","113.32","113.40","113.22","850.89K","0.04%"
"04/23/2018","113.34","113.41","113.42","113.28","760.76K","-0.10%"
"04/20/2018","113.45","113.62","113.66","113.41","666.20K","-0.12%"
"04/19/2018","113.59","113.73","113.77","113.54","942.94K","-0.11%"
"04/18/2018","113.72","113.91","113.95","113.70","771.97K","-0.22%"
"04/17/2018","113.97","113.91","113.98","113.84","577.87K","0.02%"
"04/16/2018","113.95","113.97","113.97","113.80","592.85K","-0.01%"
"04/13/2018","113.96","114.00","114.09","113.89","639.96K","-0.02%"
"04/12/2018","113.98","114.27","114.31","113.95","827.48K","-0.23%"
"04/11/2018","114.24","114.16","114.42","114.16","808.23K","0.03%"
"04/10/2018","114.21","114.33","114.37","114.16","776.35K","-0.09%"
"04/09/2018","114.31","114.38","114.40","114.21","565.12K","-0.07%"
"04/06/2018","114.39","114.15","114.44","114.13","965.36K","0.22%"
"04/05/2018","114.14","114.22","114.23","114.12","671.87K","-0.14%"
"04/04/2018","114.30","114.36","114.49","114.20","740.96K","0.00%"
"04/03/2018","114.30","114.55","114.57","114.28","805.08K","-0.24%"
"04/02/2018","114.57","114.38","114.65","114.32","664.76K","-0.14%"
"03/29/2018","114.73","114.70","114.74","114.70","0.07K","0.09%"
"03/28/2018","114.63","114.70","114.98","114.70","6.24K","-0.03%"
"03/27/2018","114.67","114.51","114.51","114.50","2.05K","0.25%"
"03/26/2018","114.38","114.49","114.49","114.49","1.44K","-0.10%"
"03/23/2018","114.50","114.53","114.55","114.45","0.01K","0.09%"
"03/22/2018","114.40","114.23","114.45","114.23","0.25K","0.25%"
"03/21/2018","114.11","114.15","114.17","113.99","21.15K","-0.04%"
"03/20/2018","114.16","114.23","114.24","114.12","7.14K","-0.14%"
"03/19/2018","114.32","114.24","114.41","114.22","3.09K","0.01%"
"03/16/2018","114.31","114.47","114.47","114.30","3.63K","-0.10%"
"03/15/2018","114.42","114.44","114.55","114.37","3.43K","-0.04%"
"03/14/2018","114.47","114.43","114.55","114.30","9.66K","0.08%"
"03/13/2018","114.38","114.33","114.52","114.30","7.11K","0.03%"
"03/12/2018","114.34","114.25","114.36","114.20","15.75K","0.06%"
"03/09/2018","114.27","114.34","114.38","114.16","10.48K","-0.07%"
"03/08/2018","114.35","114.30","114.41","114.25","20.54K","0.06%"
"03/07/2018","114.28","114.31","114.53","114.26","18.29K","-0.02%"
"03/06/2018","114.30","114.27","114.40","114.19","24.93K","-0.01%"
"03/05/2018","114.31","114.37","114.63","114.25","38.52K","-0.07%"
"03/02/2018","114.39","114.53","114.67","114.31","42.60K","-0.17%"
"03/01/2018","114.59","114.27","114.65","114.20","133.35K","0.32%"
"02/28/2018","114.23","114.18","114.26","114.04","242.45K","0.07%"
"02/27/2018","114.15","114.41","114.46","114.07","1.40M","-0.25%"
"02/26/2018","114.44","114.34","114.54","114.31","2.33M","0.05%"
"02/23/2018","114.38","114.22","114.45","114.15","1.70M","0.14%"
"02/22/2018","114.22","114.04","114.25","114.02","1.93M","0.11%"
"02/21/2018","114.09","114.22","114.29","114.01","1.74M","-0.11%"
"02/20/2018","114.21","114.29","114.32","114.01","1.26M","0.04%"
"02/19/2018","114.17","114.27","114.27","114.16","","-0.09%"
"02/18/2018","114.27","114.28","114.32","114.27","","-0.03%"
"02/16/2018","114.30","114.16","114.38","114.14","780.69K","0.07%"
"02/15/2018","114.22","114.24","114.30","113.98","1.05M","0.02%"
"02/14/2018","114.20","114.65","114.77","114.16","1.40M","-0.38%"
"02/13/2018","114.64","114.59","114.75","114.59","793.90K","0.02%"
"02/12/2018","114.62","114.69","114.69","114.48","960.48K","-0.17%"
"02/09/2018","114.82","114.67","115.12","114.55","1.79M","0.24%"
"02/08/2018","114.55","114.62","114.76","114.37","1.53M","-0.02%"
"02/07/2018","114.57","114.67","114.90","114.48","1.32M","-0.23%"
"02/06/2018","114.83","115.19","115.66","114.66","2.22M","0.03%"
"02/05/2018","114.79","114.45","115.23","114.38","1.91M","0.33%"
"02/02/2018","114.41","114.49","114.58","114.29","1.33M","-0.12%"
"02/01/2018","114.55","114.74","114.74","114.48","1.06M","-0.14%"
"01/31/2018","114.71","114.84","114.95","114.59","1.45M","-0.11%"
"01/30/2018","114.84","114.88","114.97","114.73","879.25K","-0.03%"
"01/29/2018","114.88","114.95","114.98","114.68","918.38K","-0.08%"
"01/26/2018","114.97","115.20","115.20","114.91","857.91K","-0.21%"
"01/25/2018","115.21","115.16","115.23","114.97","880.50K","0.08%"
"01/24/2018","115.12","115.26","115.29","115.10","996.06K","-0.10%"
"01/23/2018","115.23","115.09","115.27","115.05","722.93K","0.17%"
"01/22/2018","115.04","115.12","115.17","115.00","791.64K","-0.10%"
"01/19/2018","115.15","115.23","115.27","115.06","882.99K","-0.10%"
"01/18/2018","115.27","115.26","115.30","115.19","986.14K","-0.03%"
"01/17/2018","115.31","115.51","115.55","115.26","892.71K","-0.16%"
"01/16/2018","115.50","115.52","115.62","115.43","909.90K","-0.02%"
"01/15/2018","115.52","115.54","115.57","115.49","","-0.03%"
"01/14/2018","115.55","115.53","115.55","115.52","","0.02%"
"01/12/2018","115.53","115.60","115.63","115.37","992.09K","-0.13%"
"01/11/2018","115.68","115.61","115.70","115.56","885.08K","0.05%"
"01/10/2018","115.62","115.60","115.66","115.48","1.13M","-0.02%"
"01/09/2018","115.64","115.79","115.83","115.59","883.08K","-0.13%"
"01/08/2018","115.79","115.77","115.85","115.73","427.27K","-0.01%"
"01/05/2018","115.80","115.87","116.01","115.77","839.55K","-0.06%"
"01/04/2018","115.87","115.97","115.98","115.75","725.73K","-0.09%"
"01/03/2018","115.98","115.99","116.09","115.94","582.59K","0.00%"
"01/02/2018","115.98","116.12","116.15","115.90","632.16K","-0.15%"
"01/01/2018","116.15","116.13","116.15","116.12","","-0.19%"
"12/29/2017","116.37","116.39","116.39","116.36","","0.06%"
"12/28/2017","116.30","116.36","116.36","116.30","2.24K","-0.07%"
"12/27/2017","116.38","116.38","116.38","116.38","0.77K","0.15%"
"12/26/2017","116.21","116.21","116.21","116.21","0.42K","0.28%"
"12/25/2017","115.89","115.88","115.91","115.88","","-0.22%"
"12/22/2017","116.14","116.16","116.19","116.13","1.17K","-0.03%"
"12/21/2017","116.18","116.22","116.22","116.17","1.57K","-0.03%"
"12/20/2017","116.21","116.32","116.32","116.20","2.29K","-0.07%"
"12/19/2017","116.29","116.50","116.50","116.22","4.75K","-0.20%"
"12/18/2017","116.52","116.46","116.58","116.45","8.00K","-0.03%"
"12/15/2017","116.55","116.60","116.63","116.46","15.32K","-0.09%"
"12/14/2017","116.66","116.73","116.73","116.57","13.05K","-0.09%"
"12/13/2017","116.77","116.51","116.79","116.37","10.24K","0.25%"
"12/12/2017","116.48","116.55","116.56","116.41","13.91K","-0.04%"
"12/11/2017","116.53","116.60","116.70","116.53","7.36K","-0.05%"
"12/08/2017","116.59","116.59","116.72","116.52","18.02K","0.01%"
"12/07/2017","116.58","116.64","116.72","116.58","19.20K","-0.08%"
"12/06/2017","116.67","116.54","116.76","116.52","41.45K","0.15%"
"12/05/2017","116.50","116.55","116.58","116.41","89.27K","-0.03%"
"12/04/2017","116.53","116.48","116.59","116.45","43.40K","-0.13%"
"12/01/2017","116.68","116.59","116.93","116.45","208.14K","0.09%"
"11/30/2017","116.58","116.74","116.79","116.52","290.95K","-0.21%"
"11/29/2017","116.82","116.95","116.98","116.69","1.21M","-0.08%"
"11/28/2017","116.91","116.98","117.06","116.90","2.10M","-0.07%"
"11/27/2017","116.99","116.90","117.00","116.81","2.02M","0.08%"
"11/24/2017","116.90","116.98","116.98","116.86","727.54K","-0.04%"
"11/23/2017","116.95","116.97","116.98","116.94","","-0.03%"
"11/22/2017","116.98","116.70","117.00","116.67","1.39M","0.26%"
"11/21/2017","116.68","116.77","116.81","116.64","1.59M","-0.08%"
"11/20/2017","116.77","116.98","117.05","116.77","1.10M","-0.15%"
"11/17/2017","116.94","116.91","117.02","116.90","668.01K","0.01%"
"11/16/2017","116.93","117.07","117.07","116.88","712.32K","-0.10%"
"11/15/2017","117.05","116.97","117.16","116.95","942.92K","0.09%"
"11/14/2017","116.94","116.89","116.98","116.80","794.30K","0.04%"
"11/13/2017","116.89","116.99","117.09","116.87","551.28K","-0.09%"
"11/10/2017","117.00","117.17","117.20","116.98","753.37K","-0.18%"
"11/09/2017","117.21","117.15","117.26","117.09","878.14K","0.01%"
"11/08/2017","117.20","117.25","117.30","117.14","542.32K","-0.07%"
"11/07/2017","117.28","117.29","117.31","117.18","585.76K","0.01%"
"11/06/2017","117.27","117.24","117.33","117.18","493.12K","0.06%"
"11/03/2017","117.20","117.23","117.38","117.12","671.64K","-0.03%"
"11/02/2017","117.23","117.17","117.32","117.12","720.10K","0.09%"
"11/01/2017","117.12","117.15","117.26","117.05","762.93K","-0.06%"
"10/31/2017","117.19","117.25","117.30","117.14","699.07K","-0.06%"
"10/30/2017","117.26","117.09","117.27","117.09","668.46K","0.20%"
"10/27/2017","117.03","116.85","117.10","116.79","926.52K","0.11%"
"10/26/2017","116.90","117.02","117.12","116.84","864.45K","-0.05%"
"10/25/2017","116.96","117.02","117.06","116.83","1.02M","-0.11%"
"10/24/2017","117.09","117.20","117.23","116.98","653.67K","-0.08%"
"10/23/2017","117.18","117.08","117.22","117.05","467.37K","0.08%"
"10/20/2017","117.09","117.38","117.41","117.06","827.02K","-0.15%"
"10/19/2017","117.27","117.18","117.43","117.17","797.59K","0.05%"
"10/18/2017","117.21","117.34","117.34","117.16","565.05K","-0.11%"
"10/17/2017","117.34","117.38","117.42","117.24","612.64K","0.00%"
"10/16/2017","117.34","117.58","117.58","117.32","667.95K","-0.20%"
"10/13/2017","117.58","117.42","117.65","117.34","811.17K","0.14%"
"10/12/2017","117.41","117.32","117.47","117.30","604.71K","0.05%"
"10/11/2017","117.35","117.33","117.45","117.30","628.53K","-0.05%"
"10/10/2017","117.41","117.35","117.50","117.29","590.49K","0.07%"
"10/09/2017","117.33","117.31","117.37","117.28","110.99K","0.03%"
"10/06/2017","117.29","117.40","117.43","117.12","969.68K","-0.09%"
"10/05/2017","117.39","117.53","117.56","117.36","562.75K","-0.10%"
"10/04/2017","117.51","117.53","117.66","117.42","579.94K","0.00%"
"10/03/2017","117.51","117.43","117.55","117.37","562.56K","0.05%"
"10/02/2017","117.45","117.45","117.53","117.28","695.66K","-0.45%"
"09/29/2017","117.98","117.94","118.00","117.94","2.46K","-0.07%"
"09/28/2017","118.06","117.92","117.95","117.80","2.19K","0.08%"
"09/27/2017","117.96","118.01","118.03","117.90","13.62K","-0.20%"
"09/26/2017","118.20","118.22","118.22","118.09","2.25K","-0.03%"
"09/25/2017","118.24","118.18","118.23","118.09","3.47K","0.14%"
"09/22/2017","118.07","118.11","118.11","118.05","2.82K","0.07%"
"09/21/2017","117.99","118.05","118.10","117.99","2.58K","-0.03%"
"09/20/2017","118.03","118.29","118.35","117.99","5.98K","-0.19%"
"09/19/2017","118.25","118.34","118.38","118.23","6.64K","-0.04%"
"09/18/2017","118.30","118.35","118.35","118.28","4.30K","-0.08%"
"09/15/2017","118.40","118.51","118.52","118.37","2.87K","-0.07%"
"09/14/2017","118.48","118.57","118.57","118.36","16.50K","-0.04%"
"09/13/2017","118.53","118.66","118.71","118.52","11.42K","-0.11%"
"09/12/2017","118.66","118.81","118.81","118.60","26.64K","-0.14%"
"09/11/2017","118.83","118.89","119.00","118.77","6.81K","-0.22%"
"09/08/2017","119.09","119.16","119.27","119.04","10.42K","-0.01%"
"09/07/2017","119.10","118.93","119.22","118.93","24.87K","0.19%"
"09/06/2017","118.88","119.13","119.13","118.88","28.88K","-0.17%"
"09/05/2017","119.08","118.77","119.09","118.72","52.62K","0.55%"
"09/04/2017","118.43","118.47","118.54","118.43","","-0.03%"
"09/03/2017","118.47","118.53","118.53","118.46","","-0.16%"
"09/01/2017","118.66","118.78","118.96","118.58","115.96K","-0.10%"
"08/31/2017","118.78","118.73","118.80","118.65","200.12K","0.07%"
"08/30/2017","118.70","118.79","118.81","118.64","756.15K","-0.07%"
"08/29/2017","118.78","118.69","118.99","118.68","1.37M","0.10%"
"08/28/2017","118.66","118.56","118.68","118.52","1.44M","0.08%"
"08/25/2017","118.57","118.48","118.60","118.42","1.65M","0.07%"
"08/24/2017","118.49","118.63","118.64","118.48","1.38M","-0.11%"
"08/23/2017","118.62","118.45","118.64","118.41","987.25K","0.14%"
"08/22/2017","118.45","118.60","118.61","118.42","784.70K","-0.13%"
"08/21/2017","118.61","118.53","118.64","118.47","467.27K","0.06%"
"08/18/2017","118.54","118.58","118.71","118.45","648.73K","0.00%"
"08/17/2017","118.54","118.43","118.60","118.33","591.01K","0.08%"
"08/16/2017","118.45","118.24","118.49","118.18","673.02K","0.15%"
"08/15/2017","118.27","118.51","118.51","118.20","623.76K","-0.19%"
"08/14/2017","118.50","118.61","118.63","118.44","532.24K","-0.13%"
"08/11/2017","118.65","118.47","118.69","118.42","699.16K","0.19%"
"08/10/2017","118.42","118.32","118.48","118.27","597.21K","0.06%"
"08/09/2017","118.35","118.25","118.49","118.24","603.92K","0.14%"
"08/08/2017","118.18","118.26","118.27","118.11","476.36K","-0.08%"
"08/07/2017","118.27","118.22","118.28","118.12","418.19K","0.06%"
"08/04/2017","118.20","118.36","118.38","118.11","644.49K","-0.12%"
"08/03/2017","118.34","118.17","118.40","118.16","535.79K","0.12%"
"08/02/2017","118.20","118.28","118.30","118.13","634.47K","-0.08%"
"08/01/2017","118.30","118.12","118.30","118.03","649.36K","0.13%"
"07/31/2017","118.15","118.15","118.20","118.10","547.60K","-0.01%"
"07/28/2017","118.16","118.08","118.18","117.95","617.07K","0.05%"
"07/27/2017","118.10","118.16","118.19","117.99","840.13K","-0.08%"
"07/26/2017","118.20","117.84","118.23","117.83","996.57K","0.28%"
"07/25/2017","117.87","118.16","118.19","117.83","727.37K","-0.25%"
"07/24/2017","118.16","118.25","118.30","118.11","402.57K","-0.08%"
"07/21/2017","118.26","118.13","118.30","118.12","498.36K","0.10%"
"07/20/2017","118.14","118.11","118.25","118.09","607.65K","0.01%"
"07/19/2017","118.13","118.16","118.19","118.07","483.03K","-0.02%"
"07/18/2017","118.15","117.98","118.20","117.97","700.47K","0.11%"
"07/17/2017","118.02","117.95","118.05","117.92","420.85K","0.03%"
"07/14/2017","117.98","117.82","118.19","117.77","784.44K","0.13%"
"07/13/2017","117.83","117.88","117.95","117.73","570.58K","-0.04%"
"07/12/2017","117.88","117.68","118.05","117.66","852.84K","0.17%"
"07/11/2017","117.68","117.59","117.72","117.51","530.15K","0.05%"
"07/10/2017","117.62","117.53","117.67","117.52","454.20K","0.11%"
"07/07/2017","117.49","117.58","117.67","117.47","648.90K","-0.05%"
"07/06/2017","117.55","117.68","117.72","117.41","791.66K","-0.06%"
"07/05/2017","117.62","117.62","117.80","117.52","837.55K","-0.03%"
"07/04/2017","117.65","117.63","117.81","117.55","","0.04%"
"07/03/2017","117.60","117.83","117.89","117.54","457.13K","-0.78%"
"06/30/2017","118.52","118.52","118.53","118.50","2.19K","-0.01%"
"06/29/2017","118.53","118.50","118.55","118.42","1.61K","-0.13%"
